Task ID,Task Name,Owner,Start Date,End Date,Current Status
1.0,Project Charter & Scope Finalization,Samuel Lee,2026-04-06,2026-04-17,On Track
2.0,Geotechnical Site Assessment (Nexus Bridge),Hiroshi Tanaka,2026-04-20,2026-05-15,Not Started
3.0,Environmental Impact & Biodiversity Study,Chloe Dupont,2026-04-20,2026-06-12,Not Started
4.0,Digital Twin Framework & Sync Protocol,Marcus Wong,2026-05-04,2026-06-26,Not Started
5.0,5G Network Topology & URLLC Mapping,Amina Al-Farsi,2026-05-11,2026-07-03,Not Started
6.0,Bridge Piling - Structural Foundation Plan,David O’Sullivan,2026-05-18,2026-07-31,Not Started
7.0,Procurement of High-Grade Structural Steel,Sofia Rossi,2026-06-01,2026-08-28,Not Started
8.0,Heritage Site Vibration Protection Strategy,Emily Watson,2026-06-08,2026-07-10,Not Started
9.0,Rooftop Garden & Irrigation System Design,Priya Lakshmi,2026-06-15,2026-08-07,Not Started
10.0,BIM Model Coordination (Phase 1),Sarah Chen,2026-07-06,2026-09-18,Not Started
11.0,Public Stakeholder Town Hall Series,Rachael Smythe,2026-07-13,2026-10-02,Not Started
12.0,Site Safety & Access Protocol,James Peterson,2026-08-03,2026-08-14,Not Started
13.0,Foundation Piling - North Sector Execution,Ben Richardson,2026-08-17,2026-12-18,Not Started
14.0,Smart Grid & Renewable Energy Integration,Fatima Zahra,2026-08-24,2026-11-20,Not Started
15.0,GSIMS Platform Spatial Data Mapping,Alice Thompson,2026-09-07,2026-10-30,Not Started
16.0,Façade Thermal Performance Analysis,Thomas Müller,2026-09-14,2026-11-06,Not Started
17.0,MEP Utility Corridor Optimization,Linda Ng,2026-09-21,2026-11-27,Not Started
18.0,VDC Construction Sequence Simulation,Kevin Zhang,2026-10-05,2026-11-13,Not Started
19.0,5G Node Hardware & Edge Node Install,Daniel Kim,2026-10-19,2027-01-29,Not Started
20.0,Hydraulic Stormwater Drainage Systems,Vikram Singh,2026-11-02,2027-02-12,Not Started
21.0,Acoustic Barrier Design for Rail Link,Isabella Varga,2026-11-09,2026-12-18,Not Started
22.0,Sustainability & Carbon Neutrality Audit,Elena Rodriguez,2026-11-16,2027-03-26,Not Started
23.0,Urban Nexus Masterplan Alignment,Arjun Mehta,2026-12-01,2027-01-22,Not Started
24.0,Interior Public Space Ergonomics,Zoe Castellano,2026-12-07,2027-02-19,Not Started
25.0,Cyber-Physical Threat Modeling (5G Sec),Robert Kwok,2027-01-04,2027-02-26,Not Started
26.0,Urban Lighting & Nightscape Design,Hassan Meer,2027-01-11,2027-03-05,Not Started
27.0,Multi-Modal Transport Flow Simulation,Omar Bakri,2027-01-18,2027-03-12,Not Started
28.0,Contract Variation & Budget Realignment,Jessica Low,2027-02-01,2027-03-19,Not Started
29.0,Claims & Legal Liability Review,Geoffery Tan,2027-03-01,2027-04-16,Not Started
30.0,Final Document Archival & Baseline Lock,Siti Nurhaliza,2027-04-19,2027-04-30,Not Started
